ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,8,5,21185,20550,635,0.977956101,0.678723404,0.502362205,0.577375566,0.8919472,0.566967819,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.72298455,PASS,2026-09-06T06:48:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,9,5,21185,20550,635,0.978758556,0.700650759,0.508661417,0.589416058,0.899708029,0.5604017,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.12770557,PASS,2026-09-06T06:54:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,10,5,21185,20550,635,0.977578475,0.670940171,0.494488189,0.569356301,0.884517156,0.548463599,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.89595866,PASS,2026-09-06T07:00:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,1,5,21185,20550,635,0.978947368,0.732186732,0.469291339,0.571976967,0.895190681,0.562231092,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.34214997,PASS,2026-09-06T07:07:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,2,5,21185,20550,635,0.978900165,0.735,0.462992126,0.568115942,0.879463111,0.549655831,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.84779096,PASS,2026-09-06T07:13:14
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,3,5,21185,20550,635,0.979513807,0.735362998,0.494488189,0.5913371,0.89718252,0.57915832,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.2399478,PASS,2026-09-06T07:19:22
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,4,5,21185,20550,635,0.978192117,0.696145125,0.483464567,0.57063197,0.883671207,0.544859026,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.18762279,PASS,2026-09-06T07:25:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,5,5,21185,20550,635,0.979088978,0.734146341,0.474015748,0.576076555,0.894861697,0.556693384,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.20377636,PASS,2026-09-06T07:31:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,6,5,21185,20550,635,0.97956101,0.74754902,0.480314961,0.58485139,0.894511447,0.577102066,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.10928035,PASS,2026-09-06T07:37:44
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,7,5,21185,20550,635,0.979230588,0.73381295,0.481889764,0.581749049,0.893579746,0.551176801,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.85755563,PASS,2026-09-06T07:43:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,8,5,21185,20550,635,0.978711352,0.737113402,0.450393701,0.559139785,0.88377355,0.554751225,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.92908311,PASS,2026-09-06T07:49:59
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,9,5,21185,20550,635,0.979136181,0.722863741,0.492913386,0.586142322,0.899068644,0.561918695,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.73688293,PASS,2026-09-06T07:56:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,10,5,21185,20550,635,0.977531272,0.665970772,0.502362205,0.572710952,0.879515451,0.544730548,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.44289899,PASS,2026-09-06T08:02:15
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,1,5,21185,20550,635,0.979041775,0.718535469,0.494488189,0.585820896,0.890483438,0.566113698,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.34758639,PASS,2026-09-06T08:08:22
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,2,5,21185,20550,635,0.979230588,0.73955774,0.474015748,0.577735125,0.894348334,0.56327231,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.27898169,PASS,2026-09-06T08:14:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,3,5,21185,20550,635,0.978286523,0.71393643,0.45984252,0.559386973,0.884649846,0.537153091,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.85775137,PASS,2026-09-06T08:20:42
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,4,5,21185,20550,635,0.979608213,0.741092637,0.491338583,0.590909091,0.887479779,0.563293663,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.32235289,PASS,2026-09-06T08:26:52
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,5,5,21185,20550,635,0.978097711,0.687089716,0.494488189,0.575091575,0.888832538,0.548719903,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.51580358,PASS,2026-09-06T08:33:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,6,5,21185,20550,635,0.97823932,0.732620321,0.431496063,0.543111992,0.899582428,0.573548344,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.32473755,PASS,2026-09-06T08:39:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,7,5,21185,20550,635,0.979372197,0.745049505,0.474015748,0.579403272,0.887153974,0.565651954,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.25867629,PASS,2026-09-06T08:45:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,8,5,21185,20550,635,0.978852962,0.722090261,0.478740157,0.575757576,0.89507623,0.562869211,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.72112179,PASS,2026-09-06T08:51:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,9,5,21185,20550,635,0.976823224,0.659292035,0.469291339,0.548298068,0.886551947,0.525509091,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.46079969,PASS,2026-09-06T08:57:40
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,10,5,21185,20550,635,0.977248053,0.667396061,0.480314961,0.558608059,0.890514091,0.537443918,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.58964157,PASS,2026-09-06T09:03:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,1,5,21185,20550,635,0.975171112,0.603024575,0.502362205,0.548109966,0.885958159,0.513241687,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.11181879,PASS,2026-09-06T09:10:27
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,2,5,21185,20550,635,0.978664149,0.724815725,0.464566929,0.56621881,0.898689963,0.552995232,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.0078032,PASS,2026-09-06T09:17:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,3,5,21185,20550,635,0.977861695,0.695754717,0.464566929,0.557129367,0.895857731,0.546591272,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.85179996,PASS,2026-09-06T09:23:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,4,5,21185,20550,635,0.977295256,0.671875,0.474015748,0.555863343,0.881971071,0.533975999,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.74471092,PASS,2026-09-06T09:30:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,5,5,21185,20550,635,0.978144914,0.703791469,0.467716535,0.561967833,0.890014713,0.529639747,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.50229549,PASS,2026-09-06T09:36:44
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,6,5,21185,20550,635,0.978900165,0.717592593,0.488188976,0.581068416,0.885086997,0.542229305,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.75446296,PASS,2026-09-06T09:43:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,7,5,21185,20550,635,0.978286523,0.717121588,0.45511811,0.556840077,0.900750886,0.550611104,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.63003397,PASS,2026-09-06T09:49:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,8,5,21185,20550,635,0.978428133,0.710900474,0.472440945,0.567644276,0.889614116,0.539708049,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.66776276,PASS,2026-09-06T09:56:33
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,9,5,21185,20550,635,0.978664149,0.706546275,0.492913386,0.580705009,0.889955285,0.548131717,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.88670874,PASS,2026-09-06T10:03:08
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,10,5,21185,20550,635,0.978711352,0.720095694,0.474015748,0.571699905,0.895632814,0.550820782,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.8900063,PASS,2026-09-06T10:09:43
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,1,5,21185,20550,635,0.978050507,0.68722467,0.491338583,0.573002755,0.888988371,0.549800392,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.65113688,PASS,2026-09-06T10:16:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,2,5,21185,20550,635,0.978003304,0.687361419,0.488188976,0.570902394,0.899794011,0.540641215,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.19777155,PASS,2026-09-06T10:22:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,3,5,21185,20550,635,0.978003304,0.691609977,0.480314961,0.566914498,0.888239401,0.543366906,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.78649354,PASS,2026-09-06T10:28:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,4,5,21185,20550,635,0.978805759,0.727941176,0.467716535,0.569511026,0.900223155,0.536072276,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.06946301,PASS,2026-09-06T10:34:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,5,5,21185,20550,635,0.978097711,0.70212766,0.467716535,0.561436673,0.893198919,0.54182486,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.10459328,PASS,2026-09-06T10:41:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,6,5,21185,20550,635,0.977956101,0.686666667,0.486614173,0.569585253,0.888555319,0.545483883,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.76604676,PASS,2026-09-06T10:47:35
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,7,5,21185,20550,635,0.977672882,0.670886076,0.500787402,0.57348963,0.883120486,0.532622852,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.67760539,PASS,2026-09-06T10:53:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,8,5,21185,20550,635,0.979230588,0.741935484,0.470866142,0.5761079,0.903564726,0.554914292,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.01162076,PASS,2026-09-06T11:00:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,9,5,21185,20550,635,0.978994572,0.726190476,0.480314961,0.578199052,0.895564611,0.561788742,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.77450109,PASS,2026-09-06T11:06:41
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,10,5,21185,20550,635,0.978097711,0.693877551,0.481889764,0.568773234,0.902802192,0.55043422,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.76328135,PASS,2026-09-06T11:13:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,1,5,21185,20550,635,0.979608213,0.755667506,0.472440945,0.581395349,0.893964098,0.560389864,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.08752036,PASS,2026-09-06T11:19:28
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,2,5,21185,20550,635,0.977578475,0.68018018,0.475590551,0.559777572,0.886798513,0.539466783,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.3532002,PASS,2026-09-06T11:25:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,3,5,21185,20550,635,0.978003304,0.720626632,0.434645669,0.542239686,0.892488381,0.554846104,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.37078047,PASS,2026-09-06T11:32:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,4,5,21185,20550,635,0.977248053,0.663811563,0.488188976,0.56261343,0.891309845,0.553006927,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.27730489,PASS,2026-09-06T11:38:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,5,5,21185,20550,635,0.978050507,0.70531401,0.45984252,0.556720686,0.891284212,0.548638216,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.74750209,PASS,2026-09-06T11:44:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,6,5,21185,20550,635,0.97823932,0.71969697,0.448818898,0.5528613,0.89143537,0.545169313,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.02386141,PASS,2026-09-06T11:51:06
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,7,5,21185,20550,635,0.977861695,0.682819383,0.488188976,0.56932966,0.888007625,0.540561072,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.5394392,PASS,2026-09-06T11:57:27
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,8,5,21185,20550,635,0.978144914,0.706730769,0.462992126,0.559467174,0.902252965,0.556132429,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.28622389,PASS,2026-09-06T12:03:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,9,5,21185,20550,635,0.977389662,0.661825726,0.502362205,0.571172784,0.893616875,0.529559918,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.74246526,PASS,2026-09-06T12:10:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,10,5,21185,20550,635,0.979277791,0.747474747,0.466141732,0.574199806,0.902228979,0.568370306,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.28810811,PASS,2026-09-06T12:16:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,1,5,21185,20550,635,0.977908898,0.680345572,0.496062992,0.573770492,0.891520432,0.553345073,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.12638307,PASS,2026-09-06T12:22:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,2,5,21185,20550,635,0.979088978,0.755319149,0.447244094,0.56181998,0.893211832,0.538760995,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.86813498,PASS,2026-09-06T12:29:15
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,3,5,21185,20550,635,0.977720085,0.693586698,0.45984252,0.553030303,0.883897121,0.532503296,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.61492443,PASS,2026-09-06T12:35:37
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,4,5,21185,20550,635,0.978333727,0.702764977,0.480314961,0.570626754,0.880736211,0.549522697,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.67943692,PASS,2026-09-06T12:42:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,5,5,21185,20550,635,0.977342459,0.6849642,0.451968504,0.54459203,0.877398165,0.515894137,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.00125933,PASS,2026-09-06T12:48:26
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,6,5,21185,20550,635,0.97823932,0.71969697,0.448818898,0.5528613,0.886994463,0.530766568,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.26403022,PASS,2026-09-06T12:54:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,7,5,21185,20550,635,0.978852962,0.722090261,0.478740157,0.575757576,0.887452076,0.54175198,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.32964468,PASS,2026-09-06T13:01:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,8,5,21185,20550,635,0.978333727,0.70657277,0.474015748,0.567389255,0.895689178,0.547256726,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.15724015,PASS,2026-09-06T13:07:40
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,9,5,21185,20550,635,0.978097711,0.72922252,0.428346457,0.53968254,0.892790505,0.539268646,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.8697741,PASS,2026-09-06T13:14:06
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,Oct-90,10,5,21185,20550,635,0.978758556,0.713625866,0.486614173,0.578651685,0.890743529,0.554940091,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.79400873,PASS,2026-09-06T13:20:34
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,1,5,21185,20550,635,0.97469908,0.588550984,0.518110236,0.551088777,0.898532559,0.509987685,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.77111864,PASS,2026-09-06T13:27:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,2,5,21185,20550,635,0.978144914,0.7,0.474015748,0.565258216,0.888066785,0.558511328,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.93349171,PASS,2026-09-06T13:34:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,3,5,21185,20550,635,0.979324994,0.733966746,0.486614173,0.585227273,0.904966186,0.567400955,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.8788507,PASS,2026-09-06T13:40:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,4,5,21185,20550,635,0.97823932,0.692477876,0.492913386,0.575896964,0.896185298,0.537295246,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.03004479,PASS,2026-09-06T13:47:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,5,5,21185,20550,635,0.978192117,0.690949227,0.492913386,0.575367647,0.887470698,0.515562898,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.81400108,PASS,2026-09-06T13:54:21
