ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,3,5,295480,292554,2926,0.995762827,0.843596059,0.702323992,0.766505035,0.938145087,0.731504041,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,226.8800464,PASS,2026-09-02T17:07:10
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,4,5,295480,292554,2926,0.995289021,0.793869732,0.708133971,0.748554913,0.948752589,0.739214753,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,229.880198,PASS,2026-09-02T17:12:24
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,5,5,295480,292554,2926,0.995624069,0.82620855,0.706766917,0.761834592,0.941680378,0.729856986,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,217.2663488,PASS,2026-09-02T17:17:25
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,6,5,295480,292554,2926,0.995867741,0.85212722,0.7050581,0.771647653,0.941633772,0.740081578,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,219.1889067,PASS,2026-09-02T17:22:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,7,5,295480,292554,2926,0.995607148,0.823272438,0.708475735,0.761572373,0.94339356,0.73352296,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,219.9015081,PASS,2026-09-02T17:27:33
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,8,5,295480,292554,2926,0.995488696,0.811254396,0.709501025,0.756973564,0.947823679,0.736750197,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.6917889,PASS,2026-09-02T17:32:37
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,9,5,295480,292554,2926,0.99567145,0.830855765,0.706766917,0.763804247,0.942695583,0.739208798,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,221.3503563,PASS,2026-09-02T17:37:44
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,10,5,295480,292554,2926,0.995576689,0.817824892,0.71189337,0.761191303,0.94009619,0.744263248,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.7207441,PASS,2026-09-02T17:42:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,1,5,295480,292554,2926,0.995620685,0.823809524,0.709501025,0.762394418,0.936678256,0.728905865,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,381.2761569,PASS,2026-09-02T17:50:36
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,2,5,295480,292554,2926,0.995434547,0.806451613,0.709159262,0.75468267,0.936628167,0.721748118,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,371.3854041,PASS,2026-09-02T17:58:15
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,3,5,295480,292554,2926,0.995664681,0.828605673,0.708817498,0.764044944,0.93984562,0.724004161,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,371.5014317,PASS,2026-09-02T18:05:54
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,4,5,295480,292554,2926,0.995519155,0.810705974,0.714285714,0.759447674,0.942866842,0.729409028,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,377.2693737,PASS,2026-09-02T18:13:38
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,5,5,295480,292554,2926,0.995634222,0.824088748,0.710868079,0.763302752,0.947838322,0.736470113,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,368.9218702,PASS,2026-09-02T18:21:15
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,6,5,295480,292554,2926,0.995143495,0.778067885,0.71291866,0.744069913,0.935448287,0.716780209,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,374.4248343,PASS,2026-09-02T18:28:58
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,7,5,295480,292554,2926,0.995586842,0.818789308,0.71189337,0.761608775,0.942853309,0.741290871,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,369.0692747,PASS,2026-09-02T18:36:35
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,8,5,295480,292554,2926,0.995136727,0.778734556,0.710868079,0.743255315,0.940771472,0.716749496,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,371.2782702,PASS,2026-09-02T18:44:15
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,9,5,295480,292554,2926,0.995370245,0.797555386,0.713602187,0.753246753,0.941386755,0.736022421,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,372.6053572,PASS,2026-09-02T18:51:57
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,10,5,295480,292554,2926,0.995305943,0.790486976,0.715652768,0.751210762,0.937085806,0.731576074,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,373.7238486,PASS,2026-09-02T18:59:42
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,1,5,295480,292554,2926,0.995681603,0.835638731,0.701982228,0.763001486,0.948099145,0.734015396,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,247.5056067,PASS,2026-09-02T19:05:19
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,2,5,295480,292554,2926,0.995353323,0.796713794,0.712576897,0.752300198,0.94439333,0.731974007,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,275.3523092,PASS,2026-09-02T19:11:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,3,5,295480,292554,2926,0.99577298,0.840715156,0.707108681,0.768145536,0.943454438,0.731939676,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,338.1633275,PASS,2026-09-02T19:18:44
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,4,5,295480,292554,2926,0.995373629,0.801547389,0.708133971,0.751950644,0.937752722,0.725799974,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,269.7020512,PASS,2026-09-02T19:24:47
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,5,5,295480,292554,2926,0.995356708,0.797473201,0.71189337,0.752257133,0.94524823,0.728425384,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,308.6917713,PASS,2026-09-02T19:31:33
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,6,5,295480,292554,2926,0.99577298,0.839061868,0.709159262,0.768660863,0.94505828,0.727801054,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,346.5873127,PASS,2026-09-02T19:38:58
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,7,5,295480,292554,2926,0.995722215,0.834003215,0.709159262,0.766531215,0.937485315,0.723725979,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,356.9206033,PASS,2026-09-02T19:46:34
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,8,5,295480,292554,2926,0.995410857,0.808326787,0.703349282,0.752192982,0.94409142,0.727191077,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,333.2818658,PASS,2026-09-02T19:53:44
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,9,5,295480,292554,2926,0.995400704,0.80356451,0.708817498,0.753223171,0.945153069,0.727566412,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,354.3900313,PASS,2026-09-02T20:01:18
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,10,5,295480,292554,2926,0.995549614,0.818253655,0.707792208,0.759025105,0.942551027,0.728697131,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,297.6070321,PASS,2026-09-02T20:07:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,1,5,295480,292554,2926,0.995214566,0.788770053,0.705741627,0.744949495,0.942661921,0.73716336,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,277.5408173,PASS,2026-09-02T20:14:05
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,2,5,295480,292554,2926,0.995505618,0.811379579,0.711551606,0.758193736,0.946203216,0.742339491,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,323.7424862,PASS,2026-09-02T20:21:08
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,3,5,295480,292554,2926,0.995454853,0.810513927,0.70608339,0.754703196,0.94331493,0.72329326,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,337.1599379,PASS,2026-09-02T20:28:25
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,4,5,295480,292554,2926,0.995766211,0.840585604,0.706425154,0.767688022,0.937016893,0.728386022,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,262.1163521,PASS,2026-09-02T20:34:23
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,5,5,295480,292554,2926,0.99554623,0.817178881,0.708817498,0.759150805,0.942874342,0.734060834,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,243.5966766,PASS,2026-09-02T20:40:00
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,6,5,295480,292554,2926,0.995651144,0.828331333,0.707450444,0.763133641,0.949889182,0.736215825,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,251.311516,PASS,2026-09-02T20:45:46
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,7,5,295480,292554,2926,0.995742521,0.835748792,0.709501025,0.767467652,0.945876908,0.736805318,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,306.9024732,PASS,2026-09-02T20:52:34
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,8,5,295480,292554,2926,0.995871125,0.849876948,0.708133971,0.772557793,0.945704442,0.727585867,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,283.7812674,PASS,2026-09-02T20:58:59
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,9,5,295480,292554,2926,0.995478543,0.813485804,0.7050581,0.755400952,0.947456748,0.729360148,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,255.2422142,PASS,2026-09-02T21:04:53
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,10,5,295480,292554,2926,0.995661297,0.826709062,0.710868079,0.764424844,0.948041255,0.737478027,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,253.8125594,PASS,2026-09-02T21:10:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,1,5,295480,292554,2926,0.995830513,0.844869707,0.709159262,0.771088815,0.939684271,0.736240925,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,242.0625534,PASS,2026-09-02T21:16:23
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,2,5,295480,292554,2926,0.995830513,0.847701149,0.705741627,0.770234987,0.947814421,0.737564285,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,236.4543736,PASS,2026-09-02T21:21:56
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,3,5,295480,292554,2926,0.995458237,0.809859155,0.707450444,0.755198833,0.945881864,0.727182761,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,234.6702914,PASS,2026-09-02T21:27:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,4,5,295480,292554,2926,0.995847435,0.850309278,0.704716336,0.770697066,0.93673931,0.740906097,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.2823908,PASS,2026-09-02T21:32:53
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,5,5,295480,292554,2926,0.995549614,0.819009901,0.706766917,0.758759861,0.947547165,0.733159267,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.056294,PASS,2026-09-02T21:38:17
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,6,5,295480,292554,2926,0.995708677,0.835899514,0.7050581,0.76492399,0.939991603,0.728145745,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,230.9525602,PASS,2026-09-02T21:43:46
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,7,5,295480,292554,2926,0.995461622,0.811394892,0.705741627,0.754889417,0.944187884,0.73092157,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.9810867,PASS,2026-09-02T21:49:03
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,8,5,295480,292554,2926,0.995458237,0.810588235,0.706425154,0.754930606,0.942283479,0.736384822,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.5890224,PASS,2026-09-02T21:54:20
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,9,5,295480,292554,2926,0.995563151,0.817788272,0.710184552,0.760197549,0.938173904,0.708403242,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,216.4116023,PASS,2026-09-02T21:59:35
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,44,MSCMF__RandomOver__90_10,Random Over-Sampling,MSCMF,RandomOver,90_10,Oct-90,10,5,295480,292554,2926,0.995965886,0.86125,0.706425154,0.776192264,0.945398841,0.733900672,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,219.0144033,PASS,2026-09-02T22:04:52
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,1,5,295480,292554,2926,0.995563151,0.820309401,0.706766917,0.759317055,0.944425337,0.727043275,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,367.8843629,PASS,2026-09-02T22:12:40
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,2,5,295480,292554,2926,0.995549614,0.818002369,0.708133971,0.759113391,0.942386301,0.732143299,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,373.6492987,PASS,2026-09-02T22:20:33
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,3,5,295480,292554,2926,0.995512387,0.810077519,0.714285714,0.759171813,0.943244988,0.735310272,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,374.8827124,PASS,2026-09-02T22:28:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,4,5,295480,292554,2926,0.99569514,0.828957836,0.712235133,0.766176471,0.942919665,0.733092515,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,382.0747907,PASS,2026-09-02T22:36:30
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,5,5,295480,292554,2926,0.996020035,0.865191987,0.708475735,0.77903044,0.933465035,0.72381328,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,368.0976589,PASS,2026-09-02T22:44:19
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,6,5,295480,292554,2926,0.995705293,0.832064128,0.709501025,0.765910349,0.939018715,0.729282044,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,376.2841263,PASS,2026-09-02T22:52:19
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,7,5,295480,292554,2926,0.995739136,0.835953245,0.708817498,0.76715369,0.936908744,0.726352292,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,372.7646239,PASS,2026-09-02T23:00:13
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,8,5,295480,292554,2926,0.995485312,0.809727626,0.711209843,0.75727802,0.937155516,0.718854639,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,367.2253079,PASS,2026-09-02T23:08:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,9,5,295480,292554,2926,0.995722215,0.830023828,0.714285714,0.767817781,0.946625758,0.731972973,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,368.9614561,PASS,2026-09-02T23:15:53
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,45,MSCMF__SMOTE__50_50,SMOTE,MSCMF,SMOTE,50_50,50/50,10,5,295480,292554,2926,0.995603763,0.823974512,0.707108681,0.761081479,0.941674001,0.730741677,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,371.2456148,PASS,2026-09-02T23:23:46
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,1,5,295480,292554,2926,0.995451469,0.806589147,0.711209843,0.755902652,0.941072992,0.734708864,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,243.7481756,PASS,2026-09-02T23:29:32
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,2,5,295480,292554,2926,0.995739136,0.835953245,0.708817498,0.76715369,0.940745704,0.737545668,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,242.8142784,PASS,2026-09-02T23:35:18
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,3,5,295480,292554,2926,0.995877894,0.85318445,0.7050581,0.772080838,0.940340921,0.726850188,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,241.6260397,PASS,2026-09-02T23:41:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,4,5,295480,292554,2926,0.995786517,0.842641663,0.706425154,0.768544339,0.945439403,0.73559541,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,238.5036285,PASS,2026-09-02T23:46:44
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,5,5,295480,292554,2926,0.995211182,0.78824876,0.70608339,0.744907157,0.945012967,0.725748527,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,243.0878119,PASS,2026-09-02T23:52:31
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,6,5,295480,292554,2926,0.995779748,0.841676842,0.706766917,0.768344789,0.944442281,0.738478291,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.8981047,PASS,2026-09-02T23:58:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,7,5,295480,292554,2926,0.995769595,0.840097403,0.707450444,0.768089054,0.947340413,0.732349207,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,244.4196577,PASS,2026-09-03T00:04:00
